ts	trainer_pid	trainer_rss_mb	sys_avail_mb	sys_total_mb	gpu_used_mib	n_python
2026-09-05T17:37:31	124848	0	3407	14188	3358	3
2026-09-05T17:38:04	124848	0	3795	14188	2620	3
2026-09-05T17:38:38	124848	0	3008	14188	3122	3
2026-09-05T17:39:10	124848	0	3072	14188	3322	3
2026-09-05T17:39:43	124848	0	2933	14188	3546	3
2026-09-05T17:40:15	124848	0	5393	14188	3778	3
2026-09-05T17:40:47	124848	0	4564	14188	3778	3
2026-09-05T17:41:19	124848	0	3918	14188	3778	3
2026-09-05T17:41:52	124848	0	4115	14188	3778	3
2026-09-05T17:42:24	124848	0	4112	14188	3778	3
2026-09-05T17:42:56	124848	0	4038	14188	3778	3
2026-09-05T17:43:28	124848	0	4157	14188	3778	3
2026-09-05T17:44:00	124848	0	3782	14188	3778	3
2026-09-05T17:44:33	124848	0	3773	14188	3778	3
2026-09-05T17:45:05	124848	0	3948	14188	3778	3
2026-09-05T17:45:37	124848	0	3685	14188	3778	3
2026-09-05T17:46:09	124848	0	3671	14188	3778	3
2026-09-05T17:46:42	124848	0	3723	14188	3778	3
2026-09-05T17:47:14	124848	0	3505	14188	3778	3
2026-09-05T17:47:46	124848	0	3715	14188	3778	3
2026-09-05T17:48:18	124848	0	3695	14188	3778	3
2026-09-05T17:48:50	124848	0	3571	14188	3778	3
2026-09-05T17:49:22	124848	0	3678	14188	3778	3
2026-09-05T17:49:54	124848	0	3647	14188	3778	3
2026-09-05T17:50:27	124848	0	3462	14188	3778	3
2026-09-05T17:50:59	124848	0	3581	14188	3778	3
2026-09-05T17:51:31	124848	0	3424	14188	3778	3
2026-09-05T17:52:03	124848	0	3425	14188	3778	3
2026-09-05T17:52:35	124848	0	3582	14188	3778	3
2026-09-05T17:53:07	124848	0	3440	14188	3778	3
2026-09-05T17:53:40	124848	0	3505	14188	3778	3
2026-09-05T17:54:12	124848	0	3475	14188	3778	3
2026-09-05T17:54:44	124848	0	3381	14188	3778	3
2026-09-05T17:55:16	124848	0	3413	14188	3778	3
2026-09-05T17:55:48	124848	0	3456	14188	3778	3
2026-09-05T17:56:21	124848	0	3246	14188	3778	3
2026-09-05T17:56:53	124848	0	3441	14188	3778	3
2026-09-05T17:57:25	124848	0	3334	14188	3778	3
2026-09-05T17:57:57	124848	0	3234	14188	3778	3
2026-09-05T17:58:29	124848	0	3296	14188	3778	3
2026-09-05T17:59:02	124848	0	3301	14188	3778	3
2026-09-05T17:59:34	124848	0	3054	14188	3778	3
2026-09-05T18:00:06	124848	0	5702	14188	3778	3
2026-09-05T18:00:38	124848	0	5073	14188	3778	3
2026-09-05T18:01:10	124848	0	4310	14188	3778	3
2026-09-05T18:01:43	124848	0	4591	14188	3778	3
2026-09-05T18:02:15	124848	0	4339	14188	3778	3
2026-09-05T18:02:47	124848	0	4483	14188	3778	3
2026-09-05T18:03:19	124848	0	4405	14188	3778	3
2026-09-05T18:03:51	124848	0	4306	14188	3778	3
2026-09-05T18:04:23	124848	0	4081	14188	3944	3
2026-09-05T18:04:56	124848	0	3691	14188	3944	3
2026-09-05T18:05:28	124848	0	3489	14188	3944	3
2026-09-05T18:06:00	124848	0	3658	14188	3944	3
2026-09-05T18:06:32	124848	0	3514	14188	3944	3
2026-09-05T18:07:04	124848	0	3478	14188	3944	3
2026-09-05T18:07:36	124848	0	3591	14188	3944	3
2026-09-05T18:08:08	124848	0	3444	14188	3944	3
2026-09-05T18:08:41	124848	0	3554	14188	3944	3
2026-09-05T18:09:13	124848	0	3446	14188	3944	3
2026-09-05T18:09:45	124848	0	3352	14188	3944	3
2026-09-05T18:10:17	124848	0	5022	14188	3944	3
2026-09-05T18:10:49	124848	0	4788	14188	3944	3
2026-09-05T18:11:21	124848	0	4500	14188	3944	3
2026-09-05T18:11:54	124848	0	4644	14188	3944	3
2026-09-05T18:12:26	124848	0	4612	14188	3944	3
2026-09-05T18:12:58	124848	0	4498	14188	3944	3
2026-09-05T18:13:30	124848	0	4589	14188	3944	3
2026-09-05T18:14:03	124848	0	4347	14188	3944	3
2026-09-05T18:14:35	124848	0	4092	14188	3944	3
2026-09-05T18:15:07	124848	0	4226	14188	3944	3
2026-09-05T18:15:39	124848	0	4044	14188	3944	3
2026-09-05T18:16:11	124848	0	4094	14188	3944	3
2026-09-05T18:16:43	124848	0	4107	14188	3944	3
2026-09-05T18:17:16	124848	0	4029	14188	3944	3
2026-09-05T18:17:48	124848	0	4120	14188	3944	3
2026-09-05T18:18:20	124848	0	4166	14188	3944	3
2026-09-05T18:18:52	124848	0	4000	14188	3944	3
2026-09-05T18:19:24	124848	0	4145	14188	3944	3
2026-09-05T18:19:56	124848	0	4155	14188	3944	3
2026-09-05T18:20:28	124848	0	3728	14188	3944	3
2026-09-05T18:21:01	124848	0	3611	14188	3944	3
2026-09-05T18:21:33	124848	0	3562	14188	3944	3
2026-09-05T18:22:05	124848	0	3526	14188	3944	3
2026-09-05T18:22:37	124848	0	3617	14188	3944	3
2026-09-05T18:23:09	124848	0	3503	14188	3944	3
2026-09-05T18:23:41	124848	0	3651	14188	3944	3
2026-09-05T18:24:14	124848	0	283	14188	3932	5
2026-09-05T18:24:46	124848	0	180	14188	3912	5
2026-09-05T18:25:19	124848	0	4331	14188	3400	3
2026-09-05T18:25:51	124848	0	4108	14188	3400	3
2026-09-05T18:26:23	124848	0	3800	14188	3400	3
2026-09-05T18:26:55	124848	0	3886	14188	3400	3
2026-09-05T18:27:28	124848	0	3853	14188	3400	3
2026-09-05T18:28:00	124848	0	3732	14188	3400	3
2026-09-05T18:28:32	124848	0	3840	14188	3400	3
2026-09-05T18:29:04	124848	0	3580	14188	3400	3
2026-09-05T18:29:36	124848	0	3384	14188	3400	3
2026-09-05T18:30:08	124848	0	3431	14188	3400	3
2026-09-05T18:30:41	124848	0	3302	14188	3400	3
2026-09-05T18:31:13	124848	0	3346	14188	3400	3
2026-09-05T18:31:45	124848	0	3111	14188	3400	3
2026-09-05T18:32:17	124848	0	2960	14188	3400	3
2026-09-05T18:32:49	124848	0	3153	14188	3400	3
2026-09-05T18:33:21	124848	0	3031	14188	3400	3
2026-09-05T18:33:53	124848	0	3358	14188	0	1
2026-09-05T18:34:27	124848	0	3468	14188	0	1
2026-09-05T18:35:00	124848	0	3525	14188	0	1
2026-09-05T18:35:33	124848	0	3356	14188	0	1
2026-09-05T18:36:06	124848	0	3460	14188	0	1
2026-09-05T18:36:39	124848	0	3454	14188	0	1
2026-09-05T18:37:12	124848	0	3530	14188	0	1
2026-09-05T18:37:45	124848	0	3447	14188	0	1
2026-09-05T18:38:18	124848	0	3278	14188	0	1
2026-09-05T18:38:51	124848	0	3421	14188	0	1
2026-09-05T18:39:24	124848	0	3265	14188	0	1
2026-09-05T18:39:57	124848	0	5483	14188	0	1
2026-09-05T18:40:31	124848	0	4738	14188	0	1
2026-09-05T18:41:04	124848	0	4726	14188	0	1
2026-09-05T18:41:37	124848	0	4456	14188	0	1
2026-09-05T18:42:10	124848	0	4308	14188	0	1
2026-09-05T18:42:43	124848	0	3925	14188	0	1
2026-09-05T18:43:16	124848	0	3996	14188	0	1
2026-09-05T18:43:49	124848	0	4068	14188	0	1
2026-09-05T18:44:22	124848	0	3545	14188	0	1
2026-09-05T18:44:55	124848	0	3775	14188	0	1
2026-09-05T18:45:28	124848	0	3635	14188	0	1
2026-09-05T18:46:02	124848	0	3243	14188	0	1
2026-09-05T18:46:35	124848	0	3355	14188	0	1
2026-09-05T18:47:08	124848	0	3232	14188	0	1
2026-09-05T18:47:41	124848	0	3408	14188	0	1
2026-09-05T18:48:14	124848	0	3419	14188	0	1
2026-09-05T18:48:47	124848	0	3174	14188	0	1
2026-09-05T18:49:21	124848	0	3281	14188	0	1
2026-09-05T18:49:54	124848	0	3279	14188	0	1
2026-09-05T18:50:27	124848	0	4635	14188	0	1
2026-09-05T18:51:00	124848	0	4389	14188	0	1
2026-09-05T18:51:33	124848	0	4248	14188	0	1
2026-09-05T18:52:06	124848	0	3878	14188	0	1
2026-09-05T18:52:39	124848	0	3921	14188	0	1
2026-09-05T18:53:12	124848	0	3791	14188	0	1
2026-09-05T18:53:45	124848	0	3935	14188	0	1
2026-09-05T18:54:19	124848	0	3669	14188	0	1
2026-09-05T18:54:52	124848	0	3474	14188	0	1
2026-09-05T18:55:25	124848	0	3503	14188	0	1
2026-09-05T18:55:58	124848	0	3597	14188	0	1
2026-09-05T18:56:31	124848	0	3349	14188	0	1
2026-09-05T18:57:04	124848	0	3536	14188	0	1
2026-09-05T18:57:37	124848	0	3562	14188	0	1
2026-09-05T18:58:10	124848	0	3433	14188	0	1
2026-09-05T18:58:43	124848	0	3510	14188	0	1
2026-09-05T18:59:17	124848	0	3315	14188	0	1
2026-09-05T18:59:50	124848	0	3453	14188	0	1
2026-09-05T19:00:23	124848	0	3239	14188	0	1
2026-09-05T19:00:56	124848	0	3126	14188	0	1
2026-09-05T19:01:29	124848	0	3024	14188	0	1
2026-09-05T19:02:02	124848	0	3150	14188	0	1
2026-09-05T19:02:35	124848	0	3009	14188	0	1
2026-09-05T19:03:08	124848	0	3143	14188	0	1
2026-09-05T19:03:41	124848	0	3078	14188	0	1
2026-09-05T19:04:14	124848	0	3148	14188	0	1
2026-09-05T19:04:47	124848	0	3145	14188	0	1
2026-09-05T19:05:21	124848	0	4689	14188	0	1
2026-09-05T19:05:54	124848	0	3880	14188	0	1
2026-09-05T19:06:27	124848	0	3713	14188	0	1
2026-09-05T19:07:00	124848	0	3535	14188	0	1
2026-09-05T19:07:33	124848	0	3725	14188	0	1
2026-09-05T19:08:06	124848	0	3614	14188	0	1
2026-09-05T19:08:39	124848	0	3517	14188	0	1
2026-09-05T19:09:13	124848	0	3320	14188	0	1
2026-09-05T19:09:46	124848	0	3246	14188	0	1
2026-09-05T19:10:19	124848	0	4630	14188	0	1
2026-09-05T19:10:52	124848	0	4096	14188	0	1
2026-09-05T19:11:25	124848	0	3746	14188	0	1
2026-09-05T19:11:58	124848	0	3745	14188	0	1
2026-09-05T19:12:31	124848	0	3802	14188	0	1
2026-09-05T19:13:04	124848	0	3660	14188	0	1
2026-09-05T19:13:37	124848	0	3754	14188	0	1
2026-09-05T19:14:11	124848	0	3379	14188	0	1
2026-09-05T19:14:44	124848	0	3585	14188	0	1
2026-09-05T19:15:17	124848	0	3440	14188	0	1
2026-09-05T19:15:50	124848	0	3341	14188	0	1
2026-09-05T19:16:23	124848	0	3329	14188	0	1
2026-09-05T19:16:56	124848	0	3409	14188	0	1
2026-09-05T19:17:29	124848	0	3269	14188	0	1
2026-09-05T19:18:02	124848	0	3404	14188	0	1
2026-09-05T19:18:35	124848	0	3369	14188	0	1
2026-09-05T19:19:08	124848	0	3186	14188	0	1
2026-09-05T19:19:42	124848	0	3342	14188	0	1
2026-09-05T19:20:15	124848	0	4529	14188	0	1
2026-09-05T19:20:48	124848	0	4464	14188	0	1
2026-09-05T19:21:21	124848	0	4211	14188	0	1
2026-09-05T19:21:54	124848	0	3988	14188	0	1
2026-09-05T19:22:27	124848	0	3924	14188	0	1
2026-09-05T19:23:00	124848	0	3784	14188	0	1
2026-09-05T19:23:33	124848	0	3637	14188	0	1
2026-09-05T19:24:07	124848	0	2997	14188	70	3
2026-09-05T19:24:39	124848	0	3202	14188	0	1
2026-09-05T19:25:12	124848	0	4386	14188	0	1
2026-09-05T19:25:46	124848	0	3975	14188	0	1
2026-09-05T19:26:19	124848	0	3576	14188	0	1
2026-09-05T19:26:52	124848	0	3696	14188	0	1
2026-09-05T19:27:25	124848	0	3677	14188	0	1
2026-09-05T19:27:58	124848	0	3431	14188	0	1
2026-09-05T19:28:31	124848	0	3511	14188	0	1
2026-09-05T19:29:04	124848	0	3359	14188	0	1
2026-09-05T19:29:37	124848	0	3218	14188	0	1
2026-09-05T19:30:10	124848	0	4833	14188	0	1
2026-09-05T19:30:43	124848	0	4154	14188	0	1
2026-09-05T19:31:16	124848	0	3709	14188	0	1
2026-09-05T19:31:50	124848	0	3638	14188	0	1
2026-09-05T19:32:23	124848	0	3487	14188	0	1
2026-09-05T19:32:56	124848	0	3639	14188	0	1
2026-09-05T19:33:29	124848	0	3588	14188	0	1
2026-09-05T19:34:02	124848	0	3246	14188	0	1
2026-09-05T19:34:35	124848	0	3405	14188	0	1
2026-09-05T19:35:08	124848	0	3411	14188	0	1
2026-09-05T19:35:41	124848	0	3296	14188	0	1
2026-09-05T19:36:14	124848	0	3087	14188	0	1
2026-09-05T19:36:47	124848	0	3007	14188	0	1
2026-09-05T19:37:20	124848	0	3076	14188	0	1
2026-09-05T19:37:53	124848	0	3172	14188	0	1
2026-09-05T19:38:26	124848	0	2956	14188	0	1
2026-09-05T19:39:00	124848	0	3125	14188	0	1
2026-09-05T19:39:33	124848	0	2950	14188	0	1
2026-09-05T19:40:06	124848	0	5031	14188	0	1
2026-09-05T19:40:39	124848	0	4287	14188	0	1
2026-09-05T19:41:12	124848	0	4063	14188	0	1
2026-09-05T19:41:45	124848	0	4166	14188	0	1
2026-09-05T19:42:18	124848	0	4155	14188	0	1
2026-09-05T19:42:51	124848	0	3994	14188	0	1
2026-09-05T19:43:24	124848	0	3999	14188	0	1
2026-09-05T19:43:58	124848	0	4048	14188	0	1
2026-09-05T19:44:31	124848	0	3656	14188	0	1
2026-09-05T19:45:04	124848	0	3720	14188	0	1
2026-09-05T19:45:37	124848	0	3662	14188	0	1
2026-09-05T19:46:10	124848	0	3525	14188	0	1
2026-09-05T19:46:43	124848	0	3531	14188	0	1
2026-09-05T19:47:16	124848	0	3444	14188	0	1
2026-09-05T19:47:49	124848	0	3628	14188	0	1
2026-09-05T19:48:22	124848	0	3570	14188	0	1
2026-09-05T19:48:55	124848	0	3462	14188	0	1
2026-09-05T19:49:29	124848	0	3602	14188	0	1
2026-09-05T19:50:02	124848	0	3594	14188	0	1
2026-09-05T19:50:35	124848	0	3439	14188	0	1
2026-09-05T19:51:08	124848	0	3411	14188	0	1
2026-09-05T19:51:41	124848	0	3289	14188	0	1
2026-09-05T19:52:14	124848	0	3427	14188	0	1
2026-09-05T19:52:47	124848	0	2935	14188	0	1
2026-09-05T19:53:20	124848	0	3092	14188	0	1
2026-09-05T19:53:53	124848	0	2883	14188	0	1
2026-09-05T19:54:26	124848	0	2581	14188	0	3
2026-09-05T19:54:59	124848	0	2946	14188	2776	3
2026-09-05T19:55:32	124848	0	3038	14188	0	1
2026-09-05T19:56:06	124848	0	2983	14188	0	1
2026-09-05T19:56:39	124848	0	2794	14188	0	1
2026-09-05T19:57:12	124848	0	3002	14188	0	1
2026-09-05T19:57:46	124848	0	2978	14188	0	1
2026-09-05T19:58:19	124848	0	556	14188	3528	3
2026-09-05T19:58:51	124848	0	2286	14188	0	3
2026-09-05T19:59:24	124848	0	2590	14188	0	1
2026-09-05T19:59:58	124848	0	4943	14188	0	1
2026-09-05T20:00:31	124848	0	4554	14188	0	1
2026-09-05T20:01:04	124848	0	4259	14188	0	1
2026-09-05T20:01:37	124848	0	4258	14188	0	1
2026-09-05T20:02:10	124848	0	4136	14188	0	1
2026-09-05T20:02:43	124848	0	4350	14188	0	1
2026-09-05T20:03:17	124848	0	4373	14188	0	1
2026-09-05T20:03:50	124848	0	4158	14188	0	1
2026-09-05T20:04:23	124848	0	4006	14188	0	1
2026-09-05T20:04:56	124848	0	3774	14188	0	1
2026-09-05T20:05:29	124848	0	3624	14188	0	1
2026-09-05T20:06:02	124848	0	3766	14188	0	1
2026-09-05T20:06:35	124848	0	3657	14188	0	1
2026-09-05T20:07:08	124848	0	3596	14188	0	1
2026-09-05T20:07:42	124848	0	3727	14188	0	1
2026-09-05T20:08:15	124848	0	3051	14188	0	1
2026-09-05T20:08:48	124848	0	3087	14188	0	1
2026-09-05T20:09:21	124848	0	3036	14188	0	1
2026-09-05T20:09:54	124848	0	2885	14188	0	1
2026-09-05T20:10:28	124848	0	4362	14188	0	1
2026-09-05T20:11:01	124848	0	3959	14188	0	1
2026-09-05T20:11:34	124848	0	2777	14188	0	3
2026-09-05T20:12:07	124848	0	2905	14188	2916	3
2026-09-05T20:12:40	124848	0	2719	14188	3094	3
2026-09-05T20:13:13	124848	0	2810	14188	3104	3
2026-09-05T20:13:45	124848	0	2846	14188	3104	3
2026-09-05T20:14:18	124848	0	2499	14188	3104	3
2026-09-05T20:14:51	124848	0	3453	14188	0	1
2026-09-05T20:15:24	124848	0	3395	14188	0	1
2026-09-05T20:15:57	124848	0	3187	14188	0	1
2026-09-05T20:16:30	124848	0	2613	14188	54	3
2026-09-05T20:17:03	124848	0	3505	14188	3476	3
2026-09-05T20:17:36	124848	0	3268	14188	3476	3
2026-09-05T20:18:08	124848	0	3095	14188	3486	3
2026-09-05T20:18:41	124848	0	2844	14188	3486	3
2026-09-05T20:19:13	124848	0	2786	14188	3486	3
2026-09-05T20:19:45	124848	0	2851	14188	3486	3
2026-09-05T20:20:18	124848	0	4563	14188	3486	3
2026-09-05T20:20:50	124848	0	4376	14188	3486	3
2026-09-05T20:21:23	124848	0	4168	14188	3486	3
2026-09-05T20:21:55	124848	0	3747	14188	3486	5
2026-09-05T20:22:28	124848	0	3884	14188	3486	5
2026-09-05T20:23:00	124848	0	3835	14188	3486	5
2026-09-05T20:23:32	124848	0	3708	14188	3486	5
2026-09-05T20:24:04	124848	0	3702	14188	3486	5
2026-09-05T20:24:37	124848	0	250	14188	3942	5
2026-09-05T20:25:09	124848	0	4350	14188	3076	3
2026-09-05T20:25:42	124848	0	4423	14188	3358	3
2026-09-05T20:26:14	124848	0	3883	14188	3358	3
2026-09-05T20:26:46	124848	0	4002	14188	3358	3
2026-09-05T20:27:18	124848	0	3992	14188	3358	3
2026-09-05T20:27:50	124848	0	3647	14188	3358	3
2026-09-05T20:28:23	124848	0	3310	14188	3358	3
2026-09-05T20:28:55	124848	0	3214	14188	3358	3
2026-09-05T20:29:28	124848	0	2954	14188	3358	3
2026-09-05T20:30:00	124848	0	5608	14188	3358	3
2026-09-05T20:30:32	124848	0	4921	14188	3358	3
2026-09-05T20:31:04	124848	0	4015	14188	3358	3
2026-09-05T20:31:37	124848	0	4103	14188	3358	3
2026-09-05T20:32:09	124848	0	3938	14188	3358	3
2026-09-05T20:32:41	124848	0	3940	14188	3358	3
2026-09-05T20:33:13	124848	0	3772	14188	3358	3
2026-09-05T20:33:46	124848	0	3625	14188	3358	3
2026-09-05T20:34:18	124848	0	3535	14188	3358	3
2026-09-05T20:34:50	124848	0	3526	14188	3358	3
2026-09-05T20:35:22	124848	0	3035	14188	3358	3
2026-09-05T20:35:55	124848	0	3189	14188	3358	3
2026-09-05T20:36:27	124848	0	3056	14188	3358	3
2026-09-05T20:36:59	124848	0	2939	14188	3358	3
2026-09-05T20:37:32	124848	0	3161	14188	3358	3
2026-09-05T20:38:04	124848	0	3032	14188	3358	3
2026-09-05T20:38:36	124848	0	2867	14188	3358	3
2026-09-05T20:39:08	124848	0	2946	14188	3358	3
2026-09-05T20:39:41	124848	0	2805	14188	3358	3
2026-09-05T20:40:13	124848	0	4638	14188	3358	3
2026-09-05T20:40:46	124848	0	4499	14188	3358	3
2026-09-05T20:41:18	124848	0	4156	14188	3358	3
2026-09-05T20:41:50	124848	0	3935	14188	3358	3
2026-09-05T20:42:23	124848	0	3515	14188	3358	3
2026-09-05T20:42:55	124848	0	3259	14188	3358	3
2026-09-05T20:43:27	124848	0	3121	14188	3358	3
2026-09-05T20:44:00	124848	0	3163	14188	3358	7
2026-09-05T20:44:32	124848	0	2966	14188	3358	3
2026-09-05T20:45:04	124848	0	4821	14188	3358	3
2026-09-05T20:45:37	124848	0	4096	14188	3358	3
2026-09-05T20:46:09	124848	0	3582	14188	3358	3
2026-09-05T20:46:42	124848	0	59	14188	2550	3
2026-09-05T20:47:16	124848	0	3066	14188	3062	3
2026-09-05T20:47:49	124848	0	3196	14188	3162	3
2026-09-05T20:48:21	124848	0	3112	14188	3162	3
2026-09-05T20:48:53	124848	0	2908	14188	3162	3
2026-09-05T20:49:26	124848	0	2918	14188	3162	3
2026-09-05T20:49:58	124848	0	4763	14188	3162	3
2026-09-05T20:50:31	124848	0	4240	14188	3162	3
2026-09-05T20:51:03	124848	0	3946	14188	3162	3
2026-09-05T20:51:35	124848	0	3826	14188	3162	3
2026-09-05T20:52:08	124848	0	3806	14188	3162	3
2026-09-05T20:52:40	124848	0	3823	14188	3162	3
2026-09-05T20:53:12	124848	0	3623	14188	3162	3
2026-09-05T20:53:45	124848	0	3699	14188	3162	3
2026-09-05T20:54:17	124848	0	3488	14188	3162	3
2026-09-05T20:54:49	124848	0	3383	14188	3162	3
2026-09-05T20:55:21	124848	0	3397	14188	3162	3
2026-09-05T20:55:54	124848	0	3460	14188	3162	3
2026-09-05T20:56:26	124848	0	3152	14188	3162	3
2026-09-05T20:56:59	124848	0	3391	14188	3162	3
2026-09-05T20:57:31	124848	0	3461	14188	3162	3
2026-09-05T20:58:03	124848	0	3303	14188	3162	3
2026-09-05T20:58:36	124848	0	3433	14188	3162	3
2026-09-05T20:59:08	124848	0	3443	14188	3162	3
2026-09-05T20:59:40	124848	0	3241	14188	3162	3
2026-09-05T21:00:13	124848	0	3353	14188	3162	3
2026-09-05T21:00:45	124848	0	3163	14188	3162	3
2026-09-05T21:01:17	124848	0	3291	14188	3162	3
2026-09-05T21:01:49	124848	0	3307	14188	3162	3
2026-09-05T21:02:22	124848	0	3197	14188	3162	3
2026-09-05T21:02:54	124848	0	3405	14188	3162	3
2026-09-05T21:03:26	124848	0	3344	14188	3162	3
2026-09-05T21:03:58	124848	0	3233	14188	3162	3
2026-09-05T21:04:31	124848	0	3276	14188	3162	3
2026-09-05T21:05:03	124848	0	4966	14188	3162	3
2026-09-05T21:05:36	124848	0	3724	14188	3162	3
2026-09-05T21:06:08	124848	0	3749	14188	3162	3
2026-09-05T21:06:40	124848	0	3564	14188	3162	3
2026-09-05T21:07:13	124848	0	3720	14188	3162	3
2026-09-05T21:07:45	124848	0	3754	14188	3162	3
2026-09-05T21:08:17	124848	0	3539	14188	3162	3
2026-09-05T21:08:50	124848	0	3643	14188	3162	3
2026-09-05T21:09:22	124848	0	3486	14188	3162	3
2026-09-05T21:09:54	124848	0	3366	14188	3162	3
2026-09-05T21:10:26	124848	0	3416	14188	3162	3
2026-09-05T21:10:59	124848	0	3445	14188	3162	3
2026-09-05T21:11:31	124848	0	3187	14188	3162	3
2026-09-05T21:12:03	124848	0	3361	14188	3162	3
2026-09-05T21:12:35	124848	0	3370	14188	3162	3
2026-09-05T21:13:08	124848	0	3177	14188	3162	3
2026-09-05T21:13:40	124848	0	3290	14188	3162	3
2026-09-05T21:14:13	124848	0	3201	14188	3162	3
2026-09-05T21:14:45	124848	0	3337	14188	3162	3
2026-09-05T21:15:17	124848	0	3234	14188	3162	3
2026-09-05T21:15:50	124848	0	3144	14188	3162	3
2026-09-05T21:16:22	124848	0	3197	14188	3162	3
2026-09-05T21:16:54	124848	0	3220	14188	3162	3
2026-09-05T21:17:26	124848	0	3143	14188	3162	3
2026-09-05T21:17:59	124848	0	3363	14188	3162	3
2026-09-05T21:18:31	124848	0	3249	14188	3162	3
2026-09-05T21:19:03	124848	0	3044	14188	3162	3
2026-09-05T21:19:36	124848	0	3151	14188	3162	3
2026-09-05T21:20:08	124848	0	5146	14188	0	3
2026-09-05T21:20:41	124848	0	4013	14188	3462	3
2026-09-05T21:21:14	124848	0	3928	14188	3478	3
2026-09-05T21:21:46	124848	0	3481	14188	3486	3
2026-09-05T21:22:18	124848	0	3425	14188	3486	3
2026-09-05T21:22:50	124848	0	3330	14188	3486	3
2026-09-05T21:23:22	124848	0	3144	14188	3486	3
2026-09-05T21:23:55	124848	0	3179	14188	3488	3
2026-09-05T21:24:27	124848	0	348	14188	3942	5
2026-09-05T21:24:59	124848	0	5087	14188	3050	3
2026-09-05T21:25:32	124848	0	4450	14188	3358	3
2026-09-05T21:26:04	124848	0	4275	14188	3358	3
2026-09-05T21:26:36	124848	0	3792	14188	3358	3
2026-09-05T21:27:08	124848	0	3894	14188	3358	3
2026-09-05T21:27:41	124848	0	3137	14188	3358	3
2026-09-05T21:28:13	124848	0	3355	14188	3358	3
2026-09-05T21:28:45	124848	0	3389	14188	3358	3
2026-09-05T21:29:18	124848	0	3047	14188	3358	3
2026-09-05T21:29:50	124848	0	3187	14188	3358	3
2026-09-05T21:30:22	124848	0	4900	14188	3358	3
2026-09-05T21:30:54	124848	0	4647	14188	3358	3
2026-09-05T21:31:27	124848	0	4232	14188	3358	3
2026-09-05T21:31:59	124848	0	4143	14188	3358	3
2026-09-05T21:32:31	124848	0	3474	14188	3358	3
2026-09-05T21:33:04	124848	0	3506	14188	3358	3
2026-09-05T21:33:36	124848	0	3499	14188	3358	3
2026-09-05T21:34:08	124848	0	3297	14188	3358	3
2026-09-05T21:34:40	124848	0	3439	14188	3358	3
2026-09-05T21:35:13	124848	0	3117	14188	3358	3
2026-09-05T21:35:45	124848	0	3325	14188	3358	3
2026-09-05T21:36:17	124848	0	3024	14188	3358	3
2026-09-05T21:36:50	124848	0	2765	14188	3358	3
